ID,P1,P2,P3,P4,P5,P6,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BC8,DS
1058,0.822375793,0.604752361,0.782609859,0.330482821,0,0.551487414,0.046875,1,0,0,0.8,0.5,0,0.827586207,1
1059,0.78184833,0.611639725,0.770725998,0.44438742,0,0.533180778,0.0234375,1,0.5,1,0.8,1,0,0.724137931,1
1060,0.781435834,0.61474821,0.547067365,0.486648898,0,0.52173913,0.0234375,1,0.5,1,0.8,1,0,0.689655172,1
1061,0.821673494,0.629609622,0.704214223,0.403176432,0,0.487414188,0.09375,1,0.5,1,0.8,1,0,0.655172414,1
1062,0.816632825,0.625723393,0.540677549,0.451759275,0,0.503432494,0.0234375,1,0.5,1,0.8,1,0,0.655172414,1
1063,0.819027065,0.627624432,0.698110799,0.452362187,0,0.491990847,0.0234375,1,0.5,1,0.8,1,0,0.655172414,1
1064,0.7950447,0.566620529,0.901393677,0.320688559,0,0.624713959,0.1171875,1,0,1,0.8,1,0,0.827586207,1
1065,0.79703262,0.568048624,0.888986744,0.28090543,0,0.622425629,0.1171875,1,0,1,0.8,1,0,0.827586207,1
1066,0.79167242,0.558979795,0.895213973,0.302380126,0,0.631578947,0.1484375,0,0.5,0,0.8,1,1,0.965517241,1
1067,0.760630201,0.565906927,0.876522777,0.458886989,0,0.645308924,0.078125,1,0.5,1,0.8,1,1,0.896551724,1
1068,0.815776619,0.615129583,0.844996992,0.462201655,0,0.542334096,0.421875,0,0,0,0.4,0,0,1,1
1069,0.745729183,0.616085428,0.796910599,0.332510528,0.75,0.540045767,0.0390625,1,0.5,1,0.8,1,1,0.896551724,1
1070,0.768527823,0.594511456,0.716137007,0.457225049,0,0.588100686,0.015625,0,0,0,0.8,1,0.666666667,0.931034483,4
1071,0.785466544,0.592549063,0.704815982,0.497521017,0,0.597254005,0.109375,0,0,0,0.8,0.5,0,0.931034483,1
1072,0.817307864,0.591189265,0.859750121,0.380045798,0,0.585812357,0.421875,0,0,0,0.4,0,0,1,1
1073,0.835590431,0.625452619,0.368623926,0.404503989,0.5,0.450800915,0.0078125,0,1,0,0.8,1,0,0.689655172,1
1074,0.834072359,0.625615672,0.425825136,0.368370204,0.5,0.457665904,0.0078125,0,1,0,0.8,1,0,0.689655172,1
1075,0.83647742,0.625053614,0.432853237,0.442866022,0.5,0.459954233,0.0078125,0,1,0,0.8,1,0,0.689655172,1
1076,0.820855831,0.60437959,0.729936503,0.306895333,0,0.556064073,0.421875,0,0,0,0.4,0,0,1,1
1077,0.812128306,0.591767309,0.856500202,0.394535392,0,0.592677346,0.046875,0,0,0,0.8,1,0,0.827586207,1
1078,0.781263756,0.567221342,0.881566241,0.334199414,0,0.645308924,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1079,0.778918034,0.58053217,0.80918688,0.486628017,0,0.622425629,0.015625,1,0,1,0.8,0.5,0,0.793103448,1
1080,0.777862219,0.568135664,0.842373398,0.494677219,0,0.645308924,0.015625,1,0,1,0.8,1,0,0.793103448,1
1081,0.783049342,0.583875591,0.690879078,0.436919955,0,0.615560641,0.015625,1,0,0,0.8,1,0,0.827586207,1
1082,0.78047508,0.581618467,0.763576705,0.453019583,0,0.6201373,0.015625,1,0,0,0.8,0.5,0,0.793103448,1
1083,0.781192706,0.570499028,0.830707224,0.380712409,0,0.636155606,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1084,0.783192938,0.571069903,0.838376072,0.490576028,0,0.638443936,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1085,0.792863831,0.615831444,0.636915312,0.462310876,0,0.542334096,0.0390625,0,0.5,0,0.8,0,1,1,1
1086,0.785828131,0.558979015,0.894125325,0.352987739,0,0.640732265,0.1484375,0,0,0,0.8,1,0,0.827586207,1
1087,0.81236668,0.63341274,0.685800475,0.481330555,0.5,0.471395881,0.09375,1,1,1,0.8,1,0,0.793103448,1
1088,0.809610734,0.6318858,0.607782819,0.419574008,0.5,0.47826087,0.09375,1,1,1,0.8,1,0,0.793103448,1
1089,0.801491497,0.611515558,0.800669917,0.408305752,0,0.551487414,0.1328125,1,0.5,1,0.8,1,0,0.827586207,1
1090,0.794297053,0.597806597,0.776333426,0.441852982,0,0.588100686,0.015625,0,0,0,0.8,0.5,0.666666667,0.931034483,1
1091,0.787725068,0.592754156,0.826771407,0.486454338,0,0.597254005,0.109375,1,0,0,0.8,1,0,0.827586207,1
1092,0.782605042,0.566339569,0.878436118,0.359450745,0,0.640732265,0.125,0,0,0,0.8,1,0,0.827586207,1
1093,0.789851687,0.592672893,0.785355603,0.370854005,0,0.601830664,0.34375,0,0,0,0.8,0,0.666666667,1,1
1094,0.746085939,0.585725946,0.737916684,0.381654438,0,0.604118993,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1095,0.72761665,0.581711283,0.836715801,0.410619931,0,0.615560641,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1096,0.730159085,0.582517939,0.836427254,0.414565025,0,0.613272311,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1097,0.743258944,0.580251886,0.926801491,0.480591835,0,0.6201373,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1098,0.728111585,0.578685038,0.735975739,0.448587518,0,0.6201373,0.015625,1,0.5,1,0.8,1,0,0.827586207,1
1099,0.724270914,0.577478763,0.892396786,0.595520611,0,0.622425629,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1100,0.738558976,0.585246078,0.887957311,0.601217592,0,0.606407323,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1101,0.739262475,0.575786658,0.804722889,0.419841523,0,0.627002288,0.015625,0,0.5,0,0.8,1,1,0.965517241,1
1102,0.742649766,0.582506615,0.718054779,0.589924144,0,0.613272311,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1103,0.746628572,0.583694291,0.649879413,0.396568277,0,0.613272311,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1104,0.750091043,0.587774184,0.806578534,0.355662993,0,0.597254005,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1105,0.736593866,0.581288106,0.770853735,0.439408405,0,0.613272311,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1106,0.745039482,0.587200083,0.889577422,0.508983665,0,0.604118993,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1107,0.749666294,0.589372551,0.849472747,0.390145046,0,0.594965675,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1108,0.753133221,0.590278106,0.887540336,0.382640173,0,0.590389016,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1109,0.738616985,0.581919534,0.839986838,0.40552582,0,0.610983982,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1110,0.740584468,0.589336105,0.891494242,0.415518932,0,0.599542334,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1111,0.751934934,0.595229561,0.82682443,0.484218101,0,0.585812357,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1112,0.753228121,0.59352398,0.853176795,0.381793331,0,0.585812357,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1113,0.737495623,0.588176287,0.78889075,0.42847525,0,0.597254005,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1114,0.740769052,0.585863597,0.893878682,0.486962231,0,0.606407323,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1115,0.749649606,0.595608639,0.95967823,0.06891584,0,0.574370709,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1116,0.737309384,0.59131121,0.849366952,0.394718033,0,0.590389016,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1117,0.747512368,0.591455274,0.755673545,0.479827923,0,0.592677346,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1118,0.745276429,0.593787574,0.875583344,0.444452936,0,0.588100686,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1119,0.743004622,0.590085926,0.825537714,0.524709221,0,0.597254005,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1120,0.735907065,0.584340946,0.802052155,0.401445806,0,0.606407323,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1121,0.733482913,0.58357932,0.813382855,0.411286964,0,0.610983982,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1122,0.731672844,0.579749071,0.807706007,0.417514621,0,0.622425629,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1123,0.733687901,0.580380337,0.801329056,0.403750095,0,0.61784897,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1124,0.742630081,0.593326569,0.846219667,0.496904579,0,0.590389016,0.015625,1,0,0,0.8,1,0,0.793103448,1
1125,0.739929255,0.59270606,0.856271172,0.490293466,0,0.588100686,0.015625,1,0,0,0.8,1,0,0.793103448,1
1126,0.790846036,0.595428183,0.813512795,0.463072716,0,0.592677346,0.015625,0,0,0,0.8,1,0.666666667,0.931034483,1
1127,0.76413859,0.575489732,0.868448613,0.401502276,0,0.629290618,0.015625,1,0.5,0,0.8,0.5,0,0.793103448,1
1128,0.765225178,0.575097484,0.847562332,0.495855781,0,0.629290618,0.015625,1,0.5,0,0.8,0.5,0,0.793103448,1
1129,0.761586435,0.575422282,0.882935321,0.403266759,0,0.627002288,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1130,0.759768338,0.576622314,0.87932949,0.481037637,0,0.624713959,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1131,0.761902186,0.571104883,0.847086496,0.48444432,0,0.636155606,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1132,0.760680089,0.571589988,0.840315427,0.422175104,0,0.633867277,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1133,0.758390445,0.572259226,0.906424673,0.484313204,0,0.631578947,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1134,0.756879147,0.572651073,0.868388834,0.486832637,0,0.629290618,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1135,0.752697405,0.563988606,0.865646413,0.51563878,0,0.647597254,0.015625,1,0.5,0,0.4,0,0,0.793103448,1
1136,0.755648484,0.568056883,0.824051367,0.483631546,0,0.640732265,0.015625,1,1,0,0.8,1,0,0.793103448,1
1137,0.753754156,0.575285776,0.827778322,0.419390565,0,0.627002288,0.015625,1,0,0,0.8,0.5,0,0.793103448,1
1138,0.758358493,0.567099576,0.87405074,0.397795743,0,0.643020595,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1139,0.756615116,0.581499407,0.816992964,0.496801699,0,0.613272311,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1140,0.757392212,0.56748303,0.824248783,0.421227748,0,0.643020595,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1141,0.754210144,0.563988376,0.917230085,0.493045796,0,0.652173913,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1142,0.755318571,0.563547966,0.878819858,0.355850325,0,0.649885584,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1143,0.753948946,0.568496518,0.843884961,0.500400194,0,0.638443936,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1144,0.752935475,0.577958614,0.862876809,0.486318488,0,0.61784897,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1145,0.75715238,0.577413209,0.900351688,0.498295116,0,0.624713959,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1146,0.755960517,0.583701511,0.86496009,0.47011991,0,0.606407323,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1147,0.756617293,0.57916861,0.856071598,0.464593227,0,0.61784897,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1148,0.788201283,0.575417199,0.984241311,0.477040468,0,0.631578947,0.421875,0,0,0,0.4,0,0,1,4
1149,0.754256056,0.57368521,0.860665888,0.374994674,0,0.627002288,0.015625,1,0.5,0,0.8,0.5,0,0.793103448,1
1150,0.751227904,0.58380643,0.77407585,0.44744518,0,0.601830664,0.015625,1,0.5,0,0.8,0.5,0,0.793103448,1
1151,0.752749837,0.580603555,0.839585199,0.422567943,0,0.613272311,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1152,0.754884579,0.587412945,0.854875531,0.473965209,0,0.594965675,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1153,0.751517587,0.569034008,0.868740596,0.364804086,0,0.636155606,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1154,0.750370562,0.570643269,0.835992754,0.424433404,0,0.633867277,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1155,0.779325394,0.596018112,0.885521669,0.48801961,0,0.583524027,0.421875,0,0,0,0.4,0,0,1,4
1156,0.77893538,0.593636347,0.859667981,0.502457806,0,0.588100686,0.421875,0,0,0,0.8,0,0,0.896551724,4
1157,0.748208579,0.564347269,0.787531345,0.351400803,0,0.645308924,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1158,0.747188275,0.566690272,0.842018978,0.469393278,0,0.643020595,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1159,0.747568325,0.580221258,0.89192219,0.45333503,0,0.610983982,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1160,0.742488707,0.56857792,0.857291018,0.405208767,0,0.643020595,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1161,0.739075972,0.564594038,0.874981948,0.36864761,0,0.647597254,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1162,0.746488969,0.568959323,0.702894972,0.395708755,0,0.638443936,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1163,0.744207345,0.576793694,0.846483115,0.394543804,0,0.6201373,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1164,0.740938098,0.564368057,0.843884862,0.500400194,0,0.649885584,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1165,0.749206184,0.574493215,0.922426461,0.505313567,0,0.622425629,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1166,0.748662853,0.576348089,0.962993114,0.439865789,0,0.6201373,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1167,0.751072799,0.564429016,0.899655222,0.515907731,0,0.645308924,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1168,0.738443265,0.567898836,0.80184539,0.410811998,0,0.643020595,0.015625,0,0,0,0.8,1,0.666666667,0.896551724,1
1169,0.754922728,0.584947491,0.839677659,0.489525581,0,0.604118993,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1170,0.751683731,0.582205733,0.783684362,0.433866717,0,0.608695652,0.015625,1,0.5,0,0.8,0.5,0,0.793103448,1
1171,0.742876766,0.564207328,0.890710257,0.464803468,0,0.652173913,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1172,0.749775169,0.572591548,0.797399869,0.459890772,0,0.631578947,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1173,0.74585447,0.571067589,0.533543827,0.378364246,0,0.636155606,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1174,0.744774579,0.574778087,0.776262579,0.330297222,0,0.622425629,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1175,0.745308516,0.572922677,0.549530506,0.376059535,0,0.622425629,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1176,0.748130838,0.578203211,0.907981276,0.499711858,0,0.61784897,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1177,0.73984352,0.573625625,0.78039782,0.407683904,0,0.631578947,0.0859375,0,0,1,0.8,1,1,0.896551724,1
1178,0.748038958,0.559928854,0.928740166,0.822817731,0,0.647597254,0.015625,1,0.5,1,0.8,1,0,0.827586207,1
1179,0.749676252,0.559688004,0.895411569,0.627393981,0,0.652173913,0.015625,1,0.5,1,0.8,1,0,0.793103448,1
1180,0.748099351,0.557106847,0.824205791,0.414885418,0,0.656750572,0.015625,1,0.5,1,0.8,0.5,0,0.827586207,1
1181,0.747084782,0.557257148,0.667305805,0.522669361,0,0.649885584,0.015625,1,0.5,1,0.8,0.5,0,0.827586207,1
1182,0.740474731,0.560422863,0.894855367,0.475072465,0,0.656750572,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1183,0.743593395,0.557688898,0.839753787,0.361830397,0,0.656750572,0.015625,1,0.5,1,0.8,0.5,0,0.827586207,1
1184,0.745049621,0.557538902,0.731056231,0.313071507,0,0.654462243,0.015625,1,0.5,1,0.8,0.5,0,0.827586207,1
1185,0.741861443,0.560258069,0.869667017,0.36970334,0,0.656750572,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1186,0.745774343,0.560169849,0.82304855,0.291739149,0,0.652173913,0.015625,1,0.5,1,0.8,1,0,0.827586207,1
1187,0.738911877,0.558126384,0.816001263,0.427530516,0,0.659038902,0.015625,1,0.5,1,0.8,0.5,0,0.827586207,1
1188,0.740366477,0.557974198,0.842933481,0.392557414,0,0.659038902,0.015625,1,0.5,1,0.8,0.5,0,0.827586207,1
1189,0.738292369,0.560658515,0.93996014,0.479670094,0,0.652173913,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1190,0.733483212,0.558603559,0.845780209,0.395892241,0,0.659038902,0.015625,1,0.5,0,0.8,0.5,0,0.827586207,1
1191,0.734925989,0.558452733,0.829186584,0.420801094,0,0.659038902,0.015625,1,0.5,0,0.8,0.5,0,0.827586207,1
1192,0.734976953,0.561865482,0.908181866,0.431034035,0,0.654462243,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1193,0.730178803,0.562395582,0.901762777,0.392836256,0,0.654462243,0.140625,1,0.5,1,0.8,1,0,0.827586207,1
1194,0.736007487,0.561782066,0.872365005,0.365937716,0,0.654462243,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1195,0.723708808,0.562344387,0.882609916,0.589155329,0,0.649885584,0.015625,1,0,0,0.8,1,0,0.793103448,1
1196,0.731015316,0.558987541,0.913427266,0.497865334,0,0.659038902,0.015625,1,0.5,0,0.8,1,0,0.827586207,1
1197,0.7311909,0.562305881,0.916811237,0.470056169,0,0.654462243,0.140625,1,0.5,1,0.8,1,0,0.827586207,1
1198,0.721408604,0.560033453,0.856148603,0.422292017,0,0.652173913,0.015625,1,0.5,0,0.8,0.5,0,0.827586207,1
1199,0.723005184,0.559856103,0.807708294,0.451855139,0,0.654462243,0.015625,1,0.5,0,0.8,0.5,0,0.827586207,1
1200,0.726672891,0.559120302,0.906960408,0.626377476,0,0.656750572,0.140625,1,0.5,1,0.8,0.5,0,0.827586207,1
1201,0.721624415,0.562576177,0.926184052,0.46584859,0,0.647597254,0.015625,1,0,0,0.8,1,0,0.793103448,1
1202,0.727924767,0.561020462,0.922502637,0.503372235,0,0.654462243,0.140625,1,0.5,1,0.8,0.5,0,0.827586207,1
1203,0.719195971,0.560363195,0.843909136,0.417348508,0,0.649885584,0.015625,1,0.5,0,0.8,0.5,0,0.827586207,1
1204,0.719550066,0.562806911,0.910992436,0.478197896,0,0.645308924,0.015625,1,0,0,0.8,1,0,0.793103448,1
1205,0.717804109,0.560516719,0.776317576,0.430249539,0,0.652173913,0.015625,1,0.5,0,0.8,0.5,0,0.827586207,1
1206,0.717486157,0.563037951,0.850073259,0.384891753,0,0.647597254,0.015625,1,0,0,0.8,1,0,0.793103448,1
1207,0.709896984,0.563879197,0.855524316,0.437252013,0,0.643020595,0.015625,1,0,1,0.8,0.5,0,0.793103448,1
1208,0.726115179,0.560461404,0.936513141,0.462442668,0,0.654462243,0.1875,1,0.5,1,0.8,0.5,0,0.827586207,1
1209,0.711254221,0.563726374,0.826561319,0.473575666,0,0.645308924,0.015625,1,0,1,0.8,0.5,0,0.793103448,1
1210,0.713699843,0.560889516,0.835196185,0.49815842,0,0.647597254,0.015625,1,0.5,0,0.8,0.5,0,0.827586207,1
1211,0.715270676,0.560716743,0.833139009,0.388227468,0,0.652173913,0.015625,1,0.5,0,0.8,0.5,0,0.827586207,1
1212,0.715433291,0.563270711,0.893501559,0.596595024,0,0.645308924,0.015625,1,0.5,0,0.8,1,0,0.793103448,1
1213,0.712521382,0.563064611,0.842809437,0.410593725,0,0.645308924,0.015625,1,0,1,0.8,1,0,0.793103448,1
1214,0.708174096,0.561314576,0.810755353,0.442004386,0,0.649885584,0.015625,1,0.5,0,0.4,0.5,0,0.827586207,1
1215,0.709529461,0.561153883,0.821525205,0.414220709,0,0.652173913,0.015625,1,0,1,0.8,0.5,0,0.827586207,1
1216,0.726133752,0.574813423,0.918366141,0.501385042,0,0.629290618,0.125,0,0,1,0.8,0.5,0,0.931034483,1
1217,0.782777361,0.589496664,0.785324815,0.434098854,0,0.604118993,0.421875,1,0,0,0.8,0,0,0.827586207,1
1218,0.769908952,0.596239071,0.697817148,0.473928478,0,0.581235698,0.015625,1,0,1,0.8,1,0,0.827586207,4
1219,0.727372784,0.562332518,0.95804962,0.445473795,0,0.652173913,0.1875,1,0.5,0,0.8,0.5,0,0.827586207,1
1220,0.770931005,0.605655636,0.739110464,0.618656021,0,0.551487414,0.09375,0,0,0,0.8,1,0,0.827586207,1
1221,0.771048952,0.604342702,0.826843647,0.577362991,0,0.558352403,0.09375,0,0,0,0.8,1,0,0.827586207,1
1222,0.779745414,0.59386915,0.860472978,0.50466902,0,0.588100686,0.421875,0,0,0,0.8,0,0,0.896551724,4
1223,0.776514072,0.593261882,0.868700653,0.549948906,0,0.588100686,0.3984375,0,0,0,0.8,0,0,0.965517241,1
1224,0.776426071,0.587927979,0.766162822,0.49164985,0,0.604118993,0.421875,0,0,1,0.4,0,0.666666667,1,1
1225,0.773092801,0.608169669,0.72713748,0.466322204,0,0.551487414,0.078125,0,0,0,0.8,1,0,0.896551724,1
1226,0.77872412,0.607423873,0.836692207,0.418195814,0,0.546910755,0.421875,0,0,0,0.4,0,0,1,1
1227,0.775352931,0.609575869,0.746719795,0.425608416,0,0.544622426,0.421875,0,0,0,0.4,0,0,1,1
1228,0.77399024,0.603171071,0.839316225,0.378446161,0,0.556064073,0.3828125,0,0,0,0.8,1,0,0.931034483,1
1229,0.771116704,0.600115922,0.726528948,0.367507005,0,0.567505721,0.421875,0,0,0,0.8,0,0.666666667,1,1
1230,0.805913967,0.584698234,0.820356104,0.319188358,0,0.608695652,0.34375,0,0,0,0.4,0,0,0.965517241,1
1231,0.808700951,0.58533376,0.944888046,0.400524784,0,0.601830664,0.34375,0,0,0,0.4,0,0,1,1
1232,0.807046868,0.585198161,0.841577233,0.380852654,0,0.606407323,0.34375,0,0,0,0.4,0,0,1,1
1233,0.810959913,0.587239101,0.908886016,0.482149203,0,0.601830664,0.390625,0,0,0,0.4,0,0,1,4
1234,0.804908213,0.584405364,0.881951731,0.300622808,0,0.613272311,0.34375,0,0,0,0.4,0,0,1,1
1235,0.808259143,0.585259882,0.869356431,0.346506663,0,0.601830664,0.34375,0,0,0,0.4,0,0,1,1
1236,0.809435739,0.585622376,0.896183392,0.508761123,0,0.601830664,0.390625,0,0,0,0.4,0,0,1,4
1237,0.804374048,0.584348675,0.878221557,0.317766818,0,0.613272311,0.421875,0,0,0,0.4,0,0,1,1
1238,0.807780439,0.585123747,0.801529018,0.33216133,0,0.604118993,0.421875,0,0,0,0.4,0,0,1,1
1239,0.805512265,0.584816836,0.878493246,0.304391665,0,0.610983982,0.34375,0,0,0,0.4,0,0,1,1
1240,0.806284344,0.584813829,0.820356104,0.319188358,0,0.608695652,0.34375,0,0,0,0.4,0,0,0.965517241,1
1241,0.810276382,0.586603427,0.923999502,0.476086857,0,0.601830664,0.390625,0,0,0,0.4,0,0,1,4
1242,0.807279975,0.585050248,0.852158957,0.360937187,0,0.604118993,0.34375,0,0,0,0.4,0,0,0.931034483,1
1243,0.809155106,0.585555915,0.951911069,0.442747967,0,0.601830664,0.390625,0,0,0,0.4,0,0,1,4
1244,0.759273272,0.608264619,0.682595019,0.441522318,0.5,0.544622426,0.1171875,1,0.5,1,0.8,1,0,1,1
1245,0.763783391,0.613407155,0.433224767,0.454559157,0.5,0.517162471,0.1171875,1,0.5,1,0.8,1,0,1,1
1246,0.757616751,0.611186568,0.486877995,0.433847528,0.75,0.526315789,0.1171875,1,0,1,0.8,1,0,1,1
1247,0.756221396,0.607325464,0.672274443,0.494672231,0.5,0.549199085,0.1171875,1,0.5,1,0.8,1,0,0.75862069,1
1248,0.761997097,0.609323777,0.689996886,0.445766079,0.5,0.535469108,0.1171875,1,0.5,1,0.8,1,0,1,1
1249,0.785524827,0.610643719,0.905266052,0.498169199,0,0.540045767,0.1484375,0,0,0,0.8,1,0,1,1
1250,0.776459063,0.603423533,0.806227988,0.415925974,0,0.553775744,0.34375,0,0,0,0.4,0,0,1,1
1251,0.775931877,0.603164731,0.81154254,0.426200169,0,0.556064073,0.34375,0,0,0,0.4,0,0.666666667,1,1
1252,0.782892771,0.60934685,0.796093308,0.445705763,0,0.544622426,0.265625,0,0,0,0.4,0,0,1,1
1253,0.775978676,0.602850667,0.781021084,0.434763055,0,0.558352403,0.34375,0,0,0,0.4,0,0.666666667,1,1
1254,0.789952536,0.604866835,0.863516602,0.491289514,0,0.567505721,0.046875,0,0,0,0.8,0.5,0,0.896551724,1
1255,0.786630035,0.599690175,0.751053683,0.437708635,0,0.581235698,0.1796875,0,0,0,0.4,0,0,1,4
1256,0.784833449,0.599250015,0.735774612,0.432550827,0,0.581235698,0.1796875,0,0,0,0.4,0,0,1,4
1257,0.76772139,0.597214934,0.795063834,0.440819738,0,0.581235698,0.09375,0,0,0,0.8,1,0,0.896551724,1
1258,0.767778375,0.596387115,0.754083034,0.421709689,0,0.581235698,0.09375,0,0,0,0.8,0,0.666666667,1,1
1259,0.813984706,0.609368412,0.866940962,0.347694841,0,0.553775744,0.421875,0,0,0,0.4,0,0,1,1
1260,0.811695187,0.607875896,0.808614597,0.373968785,0,0.556064073,0.3828125,0,0,0,0.4,0,0,1,4
1261,0.780229787,0.616266515,0.365753703,0.51091946,0.5,0.489702517,0.09375,1,0,1,0.8,1,0,0.827586207,1
1262,0.775162966,0.590522863,0.823424586,0.394084096,0,0.590389016,0.109375,0,0,0,0.8,0.5,0,0.896551724,1
1263,0.781914343,0.618369853,0.50491383,0.552273441,0.5,0.482837529,0.1015625,1,0.5,1,0.8,1,0,0.827586207,1
1264,0.77949642,0.617162133,0.480773926,0.373247564,0.5,0.489702517,0.09375,1,0,1,0.8,1,0,1,1
1265,0.805132405,0.589563215,0.877898551,0.379028405,0,0.608695652,0.0703125,0,0,0,1,0,0.666666667,1,1
1266,0.74168889,0.608156482,0.836174256,0.222384783,0.75,0.540045767,0.109375,0,0.5,0,0.8,1,0,0.931034483,1
1267,0.743774641,0.608809334,0.838409695,0.572763417,0.75,0.537757437,0.109375,0,0.5,0,0.8,1,0,0.931034483,1
1268,0.711096027,0.560742333,0.814140289,0.455791188,0,0.649885584,0.015625,0,0,0,0.8,1,0.666666667,1,1
1269,0.790378514,0.600211603,0.835192521,0.411015899,0,0.581235698,0.3984375,0,0,0,0.4,0,0.666666667,1,1
1270,0.785349191,0.601514829,0.761939674,0.42425795,0,0.576659039,0.34375,0,0,0,0.8,0.5,0,0.931034483,1
1271,0.789148096,0.601935746,0.818445641,0.481201003,0,0.574370709,0.046875,0,0,0,0.8,0.5,0,0.965517241,1
1272,0.788471627,0.601893332,0.806940243,0.436854439,0,0.57208238,0.046875,0,0,0,0.8,0.5,0,0.862068966,1
1273,0.790756677,0.600967591,0.864541389,0.406168803,0,0.578947368,0.3984375,0,0,0,0.4,0,0,1,1
1274,0.787889413,0.601765145,0.78043919,0.435700984,0,0.574370709,0.046875,0,0,0,0.8,0.5,0,0.931034483,1
1275,0.786821248,0.59342002,0.741237451,0.454595973,0,0.594965675,0.421875,0,0,0,0.8,0,0,0.931034483,1
1276,0.788133208,0.624477668,0.460458351,0.523410406,0.5,0.485125858,0.09375,1,0.5,1,0.8,1,0,0.620689655,1
1277,0.790669834,0.625209072,0.622867375,0.544570754,0.5,0.487414188,0.1015625,1,0.5,1,0.8,1,0,0.620689655,1
